id,title,content,gold_label,bl_label,w2v_label,edia_label
11,Structure of the atom,"An atom has a central nucleus. This is surrounded by electrons arranged in shells.The nucleus is tiny compared to the atom as a whole:the radius of an atom is about 0.1 nm (1 _ 10-10 m)the radius of a nucleus (1 _ 10-14 m) is less than \(\frac{1}{10,000}\) of the radius of an atom For comparison, the radius of a methane molecule is 0.5 nm (5 _ 10-10 m), the radius of a typical bacterium is 1 _ 10-6 m and the radius of a human hair is about 1 _ 10-4 m.Subatomic particlesThe nuclei of all atoms contain subatomic particles called protons. The nuclei of most atoms also contain neutrons. The structure of a carbon atom, not drawn to scaleThe masses of subatomic particles are very tiny. Instead of writing their actual masses in kilograms, we often use their relative masses. The relative mass of a proton is 1, and a particle with a relative mass smaller than 1 has less mass.Subatomic particleRelative massRelative chargeProton1+1Neutron10ElectronVery small-1The mass of an electron is very small compared to the mass of a proton or neutron. Since the nucleus contains protons and neutrons, most of the mass of an atom is concentrated in its nucleus.Protons and electrons have equal and opposite electrical charges.curriculum-key-factRemember that Protons are Positive, and Neutrons are Neutral.",Atomic structure,Atomic structure,Atomic structure,Atomic structure
12,Atomic number and mass number,"Atomic numberThe number of 
protons in an atom of an element is its 
atomic number. Remember that:all atoms of a given 
element have the same number of protonsatoms of different elements have different numbers of protonsAn atom contains equal number of protons and 
electrons. Since protons and electrons have equal and opposite charges, this means that atoms have no overall electrical charge.For example, the atomic number of sodium is 11. Every sodium atom has 11 protons and 11 electrons. It has 11 positive charges and 11 negative charges.Mass numbercurriculum-key-factThe mass number of an atom is its total number of protons and neutrons. Atoms of different elements usually have different mass numbers, but they can be the same. For example, the mass number of both argon atoms and calcium atoms is 40. Calculating numbers of subatomic particlesAtoms can be represented as shown below. The mass number is at the top, and the atomic number at the bottom.The chemical symbol for sodiumTo calculate the numbers of subatomic particles in an atom, use its atomic number and mass number:number of protons = atomic numbernumber of electrons = atomic numbernumber of neutrons = mass number _ atomic numberWorked exampleThe atomic number of a sodium atom is 11 and its mass number is 23. Calculate the number of protons, neutrons and electrons it contains.number of protons = 11number of electrons = 11number of neutrons = (mass number - atomic number) = (23 - 11) = 12A look at how protons, neutrons and electrons make up atoms, and how they tell us the number of subatomic particles that are present in atoms",Atomic structure,Atomic structure,Atomic structure,Atomic structure
13,Isotopes,"Atoms of the same element must have the same number of protons, but they can have different numbers of neutrons. Atoms of the same element with different numbers of neutrons are called isotopes. Isotopes of an element have:the same atomic numberdifferent mass numbersThree isotopes of hydrogenAll hydrogen atoms contain one proton (and one electron), but they can contain different numbers of neutrons. Hydrogen-1 is the most common isotope of hydrogen.The three isotopes of hydrogenAll three isotopes of hydrogen have identical chemical properties. This is because the number of electrons determines chemical properties, and all three isotopes have one electron in their atoms.An isotope is named after the element and the mass number of its atoms. For example, carbon-12 is an isotope of carbon with a mass number of 12.An introduction to how protons, neutrons and electrons make up atoms",Atomic structure,Atomic structure,Atomic structure,Atomic structure
14,Electronic structure,"An electronic structure is the way in which electrons are arranged in an atom. Electrons in shellsElectrons in atoms occupy energy levels, also called electron shells, outside the nucleus. Different shells can hold different maximum numbers of electrons. The electrons in an atom occupy the lowest available energy level first. This is the shell nearest the nucleus. When this shell is full the electrons begin to occupy the next energy level.Energy level shellMaximum number of electronsFirst2Second8Third8Predicting an electronic structureThe electronic structure of an atom can be predicted from the atom's atomic number. For example, the atomic number of sodium is 11. Sodium atoms have 11 protons and so 11 electrons:two electrons occupy the first shelleight electrons occupy the second shellone electron occupies the third shellThis electronic structure is written as  2,8,1   (each comma separates one shell from the next). This electronic structure can also be shown as a diagram. In these diagrams:each shell is shown as a circleeach electron is shown as a dot or a crossThe electronic structure of sodium as a diagramElectronic structure and the periodic tableThe electronic structure of an element is related to its position in the periodic table.Electronic structure featureLink to the periodic tableNumber or numbers of circlesPeriod numberNumber of electrons in outermost shellGroup numberTotal number of electronsAtomic numberThe electronic structure of sodium (2,8,1) shows that sodium, Na:is in period 3is in group 1has an atomic number of (2 + 8 + 1) = 11",Atomic structure,Atomic structure,Atomic structure,Atomic structure
15,Light microscopes,"Greg Foot explains the main differences between light and electron microscopesCells range in size:most animal cells are between 0.01 mm _ 0.05 mm most plant cells are between 0.01 mm _ 0.10 mmThe human eye can see objects as small as around 0.05 mm. A microscope is required to see cells in any detail.Microscopes magnify the image of a biological specimen so that it appears larger. The type of microscope used in a school laboratory is a compound microscope.Compound microscopeCalculating the magnification of the microscopeThe compound microscope uses two lenses to magnify the specimen _ the eyepiece and an objective lens.In most microscopes, there is a choice of objective lenses to use. Magnification can be varied according to the size of the specimen and the level of detail required.The magnification of a lens is shown by a multiplication sign followed by the amount the lens magnifies, eg _10.curriculum-key-factMagnification of the microscope = magnification of eyepiece _ magnification of objectiveSo, if the magnification of an eyepiece is _10 and the objective is _4, the magnification of the microscope is:magnification of eyepiece _ magnification of objective= 10 _ 4 = 40QuestionIf the magnification of an eyepiece is _10 and the objective is _40, what is the magnification of the microscope?Reveal answerupdown_400.Calculating the magnification of an imageMicroscopes use lenses to magnify the image of a biological specimen so that it appears larger.The formula to calculate magnification is:\[\textup{magnification} = \frac{\textup{size~of~image}}{\textup{real~size~of~object}}\]The formula shown in a magnification triangle",Cells in animals and plants,Cells in animals and plants,Cells in animals and plants,Cells in animals and plants
16,Electron microscopes,"How have light microscopes developed?No-one knows who first invented the microscope but there have been key stages in their development:1590s - Dutch spectacle makers Janssen experimented with putting lenses in tubes. They made the first compound microscope. None of their microscopes have survived, but they are thought to have magnified from _3 to _9.1660s - British scientist, Robert Hooke _ also famous for his law of elasticity in Physics _ observed and drew cells using a compound microscope.previousnextpreviousnextA replica of Robert Hooke's compound microscopepreviousnextAntonie van Leeuwenhoek's first microscope, (17th century)Late 1600s _ Dutch scientist Antonie van Leeuwenhoek constructed a microscope with a single spherical lens. It magnified up to _275.1800s - the optical quality of lenses increased and microscopes are similar to the ones used today.Throughout their development the magnification of light microscopes has increased, but very high magnifications are not possible. The maximum magnification with a light microscope is around _1500 to _2000.The limits of the light microscopeThe magnification of a microscope is not the only factor that's important when viewing cells. The detail that can be seen is also important.The ability to see greater detail in an image depends on the resolution or resolving power. This is the ability to see two points as two points, rather than merged into one.Think about a digital photo. It can be enlarged but over a certain size, you won__ be able to see any more detail. It will just become blurry.The resolution of a light microscope is around 0.2 μm, or 200 nm. This means that it cannot distinguish two points closer than 200 nm. One nm, or nanometre, is one billionth of a metre. This is written as:\(\frac {1}{1~000~000~000}\) m, or in standard form as 1 _ 10-9 m.The electron microscopeElectron microscopes use a beam of electrons instead of light rays.There are two types of electron microscope:The scanning electron microscope (SEM) has a large depth of field so it can be used to examine the surface structure of specimens. SEMs are often used at lower magnifications.The transmission electron microscope (TEM) is used to examine thin slices or sections of cells or tissues.TEMs have a maximum magnification of around _1,000,000, but images can be enlarged beyond that photographically. The limit of resolution of the transmission electron microscope is now less than 1 nm.The TEM has revealed structures in cells that are not visible with the light microscope. We can now study cells in much finer detail.",Cells in animals and plants,Cells in animals and plants,Cells in animals and plants,Cells in animals and plants
17,Animal cells,"Almost all animals and plants are made up of cells.Animal cells have a basic structure. Below the basic structure is shown in the same animal cell, on the left viewed with the light microscope, and on the right with the transmission electron microscope.Mitochondria are visible with the light microscope but can't be seen in detail. Ribosomes are only visible with the electron microscope.Cell structures and their functionsFunctionCytoplasmA jelly-like material that contains dissolved nutrients and salts and structures called organelles. It is where many of the chemical reactions happen.NucleusContains genetic material including DNA, which controls the cell's activities.Cell membrane Its structure is permeable to some substances but not to others. It therefore controls the movement of substances in and out of the cell.
MitochondriaOrganelles that contain the enzymes for respiration, and where most energy is released in respiration.RibosomesA tiny structure where protein synthesis occurs.Most cells are specialised and are adapted for their function. Animals and plants therefore consist of many different types of cell working together. Most human cells are like most other animal cells.Specialised animal cellsThere are many different types of cells in animals. Each type is specialised for a particular role. These ensure that the organism functions as a whole.The head of the sperm contains the genetic material for fertilisation.The acrosome in the head contains enzymes so that the sperm can penetrate an egg.The middle piece is packed with mitochondria to release energy needed to swim and fertilise the egg.The tail enables the sperm to swim.Sperm cellThe nerve cell is extended, so that nerves can run to and from different parts of the body to the central nervous system.The cell has extensions and branches, so that it can  communicate with other nerve cells, muscles and glands.The nerve cell is covered with a fatty sheath, which insulates the nerve cell and speeds up the nerve impulse.Nerve cellMuscle cells contain filaments of protein that slide over each other to cause muscle contraction. The arrangement of these filaments causes the banded appearance of heart muscle and skeletal muscle.They contain many well-developed mitochondria to provide the energy for muscle contraction.In skeletal muscle, the cells merge and the muscle fibres contract in unison.MuscleAnimal cells can be observed in a laboratory, using a light microscope.",Cells in animals and plants,Combined Science,Cell division,"Energy, rates and reactions"
18,Plant cells,"The basic structure of a plant cell is shown below _ the same plant cell, as viewed with the light microscope, and with the transmission electron microscope.Animal and plant cells have certain structures in common.FunctionCytoplasmA jelly-like material that contains dissolved nutrients and salts and structures called organelles. It is where many of the chemical reactions happen.NucleusContains genetic material, including DNA, which controls the cell's activities.Cell membrane Its structure is permeable to some substances but not to others.
It therefore controls the movement of substances in and out of the cell.
MitochondriaOrganelles that contain the enzymes for respiration, and where most energy is released in respiration.RibosomesTiny organelles where protein synthesis occurs.Plant cells also have additional structures:FunctionChloroplastsOrganelles that contains the green pigment, chlorophyll, which absorbs light energy for photosynthesis. Contains the enzymes needed for photosynthesis.Cell wallMade from cellulose fibres it strengthens the cell and supports the plant.Permanent vacuoleFilled with cell sap to help keep the cell turgid.Animal cells may also have vacuoles but these are small and temporary. In animals, they are commonly used to store or transport substances.Specialised plant cellsThere are many different types of cells in plants. Each type is specialised to do a particular role and ensures that the organism functions as a whole.The root hair cell has a large surface area to provide contact with soil water.It has thin walls so as not to restrict the movement of water.Root hair cellThere are no top and bottom walls between xylem vessels, so there is a continuous column of water running through them.Their walls become thickened and woody. They therefore support the plant.Xylem cellStrands of cytoplasm run through holes in the sieve plates, connecting the sieve tubes that make up the phloem.Dissolved sugars and amino acids can be transported both up and down the stem.Companion cells, adjacent to the sieve tubes provide energy required to transport substances in the phloem.PhloemPlant cells can be observed in a laboratory, using a light microscope.",Cells in animals and plants,The digestive system,Cells in animals and plants,Transport into and out of cells
19,Eukaryotes and prokaryotes,"Bacteria are amongst the simplest of organisms _ they are made of single cells. Their cell structure is simpler than the cells of animals, plants and fungi.Cells of animals, plants and fungi are called eukaryotic cells.Cells of bacteria are called prokaryotic cells.Diagram not to scale. Prokaryotic cells are smaller than eukaryotic onesCells of bacteria do not have a nucleus. Their DNA is present in the cytoplasm of their cells. It is found in a loop. Bacteria can also have much smaller circles of DNA called plasmids. These are able to move from one cell to another. They provide genetic variation.Comparing cell typesEukaryotic cellProkaryotic cellSizeMost are 5 μm _ 100 μmMost are 0.2 μm _ 2.0 μmOuter layers of cellCell membrane - surrounded by cell wall in plants and fungiCell membrane - surrounded by cell wallCell contentsCytoplasm, cell organelles include mitochondria, chloroplasts in plants, and ribosomesCytoplasm, ribosomes - no mitochondria or chloroplastsGenetic materialDNA in a nucleus - plasmids are found in a few simple eukaryotic organismsDNA is a single molecule, found free in the cytoplasm - additional DNA is found on one or more rings called plasmidsType of cell divisionMitosisBinary fissionA group of organisms called Archaea are also prokaryotic.",Cells in animals and plants,Cells in animals and plants,Cell division,Building blocks
20,Required practical - using a light microscope,"Using a light microscopeOnce slides have been prepared, they can be examined under a microscope.Aims of the experimentTo use a light microscope to examine animal or plant cells.To make observations and draw scale diagrams of cells.MethodpreviousnextpreviousnextRotateRotate the objective lenses so that the low power, eg _10, is in line with the stage.previousnextFocusTurn the coarse focus so that the stage is as close to the objective lens as possible. You should not look through the microscope to do this.previousnextPlace the slidePlace the microscope slide _ either one you have prepared, or a permanent slide _ on the stage. Line it up so that the specimen _ if you can see it _ is in the centre of the stage, where the light passes through.previousnextFocusFocus the slide towards you by turning the coarse focus adjustment.previousnextRecord an imageDraw a low power image or record a digital image of what you see. Then, rotate the objectives so that the high power objective, eg _40, is in line with the stage.previousnextRe-focusBring the slide back into focus using the fine focus adjustment. If you do not succeed, go back to low power and re-focus, then try again.RisksCare must be taken when looking down the microscope if the illumination is too bright.Care must be taken when using microscope stains.Care must be taken when handling coverslips and microscope slides.Drawing the imageRecord the microscope images using labelled diagrams or produce digital images.When first examining cells or tissues with low power, draw an image at this stage, even if going on to examine the slide with high power.A low power diagram is used:as a plan to show the arrangement of any distinct regions of the tissue, for example the tissues in a plant rootto show the outline of individual cells that make up the tissue, if the tissue is uniformA high power diagram is then produced _ a detailed image of a part of the slide. It is usually drawn to show a single cell, eg of a single cheek cell or onion cell.Make sure that microscope drawings are fully labelled",Cells in animals and plants,Cells in animals and plants,Cells in animals and plants,Building blocks
21,Measuring cell size,"Cell size can be measured using an eyepiece graticule. The graticule has a scale ruled on it.You must find out the distance measured for each division of the graticule. You can then use the graticule to measure cells. The distance will be different for each objective.To do this, you will use a stage micrometer. You will use this to calibrate the eyepiece graticule. Once it's calibrated, you can use the eyepiece graticule every time you use the microscope.Place a stage micrometer on the stage of the microscope.Line up one of the divisions on the eyepiece graticule with a fixed point on the stage micrometer.Count the number of divisions on the eyepiece graticule that correspond with a set measurement on the stage micrometer.Calculate the distance in micrometres of one division on the eyepiece graticule.The distance of 250 μm on the stage micrometer lines up against two divisions at 10 and 59 on the eyepiece graticule.59 - 10 = 49 divisions on the eyepiece graticule are equivalent to 250 μm on the stage micrometer.One division on the eyepiece graticule is equivalent to \(\frac{250}{49}\) μm on the stage micrometer: 
= 5.1 μm (to two significant figures).Therefore one division is equal to 5.1 μm.Using the same calibrated eyepiece graticule to measure a cell:The width of the cell highlighted = 50 - 40 = 10 eyepiece graticule divisions.The real width of the cell is 10 _ 5.1 μm = 51 μm (to two significant figures).QuestionWhat would be the length of a plant cell, to two significant figures, that was 35 divisions on this graticule?Reveal answerupdown180 μmEach eyepiece graticule division is 5.1 μmThe real width of the cell is 35 _ 5.1 μm = 178.5 μmTo two significant figures, this is 180 μmQuestionHow many graticule divisions would a single celled organism that was 240 μm take up?Reveal answerupdown47Each graticule division is 5.1 μm
An organism that measured 240 μm would take up \(\frac{240}{5.1}\) divisions = 47 divisions",Cells in animals and plants,Cells in animals and plants,Cells in animals and plants,Cells in animals and plants
